"date","package","count"
2026-01-30,"printtree",10
2026-01-31,"printtree",10
2026-02-01,"printtree",5
2026-02-02,"printtree",36
2026-02-03,"printtree",5
2026-02-04,"printtree",4
2026-02-05,"printtree",13
2026-02-06,"printtree",12
2026-02-07,"printtree",10
2026-02-08,"printtree",9
2026-02-09,"printtree",11
2026-02-10,"printtree",11
2026-02-11,"printtree",13
2026-02-12,"printtree",3
2026-02-13,"printtree",7
2026-02-14,"printtree",7
2026-02-15,"printtree",6
2026-02-16,"printtree",4
2026-02-17,"printtree",4
2026-02-18,"printtree",12
2026-02-19,"printtree",2
2026-02-20,"printtree",4
2026-02-21,"printtree",7
2026-02-22,"printtree",6
2026-02-23,"printtree",3
2026-02-24,"printtree",33
2026-02-25,"printtree",17
2026-02-26,"printtree",7
2026-02-27,"printtree",10
2026-02-28,"printtree",11
2026-03-01,"printtree",4
2026-03-02,"printtree",1
2026-03-03,"printtree",5
2026-03-04,"printtree",2
2026-03-05,"printtree",1
2026-03-07,"printtree",4
2026-03-08,"printtree",2
2026-03-09,"printtree",3
2026-03-10,"printtree",2
2026-03-11,"printtree",1
2026-03-12,"printtree",2
2026-03-13,"printtree",3
2026-03-14,"printtree",7
2026-03-15,"printtree",9
2026-03-16,"printtree",8
2026-03-17,"printtree",4
2026-03-18,"printtree",6
2026-03-19,"printtree",4
2026-03-20,"printtree",1
2026-03-21,"printtree",5
2026-03-22,"printtree",11
2026-03-23,"printtree",9
2026-03-24,"printtree",4
2026-03-25,"printtree",4
2026-03-27,"printtree",4
2026-03-29,"printtree",2
2026-03-30,"printtree",6
2026-03-31,"printtree",74
2026-04-01,"printtree",8
2026-04-02,"printtree",2
2026-04-03,"printtree",8
2026-04-04,"printtree",7
2026-04-05,"printtree",1
2026-04-06,"printtree",5
2026-04-07,"printtree",5
2026-04-08,"printtree",1
2026-04-09,"printtree",8
2026-04-10,"printtree",2
2026-04-11,"printtree",15
2026-04-12,"printtree",6
2026-04-13,"printtree",4
2026-04-14,"printtree",2
2026-04-15,"printtree",5
2026-04-16,"printtree",6
2026-04-17,"printtree",5
2026-04-18,"printtree",4
2026-04-19,"printtree",3
2026-04-20,"printtree",2
2026-04-21,"printtree",1
2026-04-22,"printtree",2
2026-04-23,"printtree",15
2026-04-24,"printtree",10
2026-04-25,"printtree",11
2026-04-26,"printtree",5
2026-04-27,"printtree",6
2026-04-28,"printtree",6
2026-04-29,"printtree",2
2026-04-30,"printtree",8
2026-05-01,"printtree",10
2026-05-03,"printtree",6
2026-05-04,"printtree",1
2026-05-05,"printtree",8
2026-05-06,"printtree",7
2026-05-07,"printtree",6
2026-05-08,"printtree",1
2026-05-09,"printtree",1
2026-05-10,"printtree",4
2026-05-11,"printtree",3
2026-05-12,"printtree",4
2026-05-13,"printtree",5
2026-05-14,"printtree",1
2026-05-15,"printtree",5
2026-05-16,"printtree",5
2026-05-17,"printtree",33
2026-05-18,"printtree",13
2026-05-19,"printtree",5
2026-05-20,"printtree",13
2026-05-21,"printtree",34
2026-05-22,"printtree",2
2026-05-23,"printtree",5
2026-05-25,"printtree",38
2026-05-26,"printtree",2
2026-05-27,"printtree",2
2026-05-28,"printtree",7
2026-05-29,"printtree",36
2026-05-30,"printtree",5
2026-05-31,"printtree",6
2026-06-01,"printtree",3
2026-06-02,"printtree",35
2026-06-03,"printtree",14
2026-06-04,"printtree",2
2026-06-05,"printtree",5
2026-06-06,"printtree",36
2026-06-07,"printtree",10
2026-06-08,"printtree",14
2026-06-09,"printtree",8
2026-06-10,"printtree",34
2026-06-11,"printtree",13
2026-06-12,"printtree",6
2026-06-13,"printtree",4
2026-06-14,"printtree",44
2026-06-15,"printtree",3
2026-06-16,"printtree",8
2026-06-17,"printtree",10
2026-06-18,"printtree",42
2026-06-19,"printtree",16
2026-06-20,"printtree",8
2026-06-21,"printtree",1
2026-06-22,"printtree",32
2026-06-23,"printtree",3
2026-06-24,"printtree",3
2026-06-25,"printtree",5
2026-06-26,"printtree",20
2026-06-27,"printtree",3
2026-06-28,"printtree",8
2026-06-29,"printtree",7
2026-06-30,"printtree",5
2026-07-01,"printtree",20
2026-07-02,"printtree",27
2026-07-03,"printtree",7
2026-07-04,"printtree",1
2026-07-05,"printtree",34
2026-07-06,"printtree",7
2026-07-07,"printtree",6
2026-07-08,"printtree",3
2026-07-09,"printtree",4
2026-07-10,"printtree",2
2026-07-11,"printtree",3
2026-07-12,"printtree",3
2026-07-13,"printtree",3
2026-07-14,"printtree",4
2026-07-15,"printtree",3
2026-07-16,"printtree",11
2026-07-17,"printtree",2
2026-07-18,"printtree",1
2026-07-19,"printtree",5
2026-07-20,"printtree",3
2026-07-21,"printtree",1
2026-07-22,"printtree",9
2026-07-23,"printtree",1
2026-07-24,"printtree",19
2026-07-25,"printtree",3
2026-07-26,"printtree",1
2026-07-27,"printtree",3
2026-07-28,"printtree",5
2026-07-29,"printtree",4
2026-07-31,"printtree",4
2026-08-01,"printtree",1
2026-08-02,"printtree",6
2026-08-03,"printtree",1
2026-08-04,"printtree",2
2026-08-05,"printtree",4
2026-08-06,"printtree",4
2026-08-07,"printtree",2
2026-08-08,"printtree",2
